UPSERT;0194252542330;200;96728;PLN;"Offer 1 for item 1";pl-CMD-csv-59258c35a9;;1;96719;;;;1
UPSERT;8720286446164;300;455099;PLN;"Offer 2 for item 2";pl-CMD-csv-283966e16f;;2;455090;;;;2
UPSERT;4004470043723;400;429195;PLN;"Offer 3 for item 3";pl-CMD-csv-a04319e411;;3;429186;;;;0
UPSERT;8720286229583;500;150137;PLN;"Offer 4 for item 4";pl-CMD-csv-98c95f848c;;4;150128;;;;1
UPSERT;5056416262995;100;315035;PLN;"Offer 5 for item 0";pl-CMD-csv-d22c353d58;;5;315026;;;;2
UPSERT;0194252542330;200;349144;PLN;"Offer 6 for item 1";pl-CMD-csv-7e6d344654;;6;349135;;;;0
UPSERT;8720286446164;300;156984;PLN;"Offer 7 for item 2";pl-CMD-csv-eebca9856f;;7;156975;;;;1
UPSERT;4004470043723;400;145079;PLN;"Offer 8 for item 3";pl-CMD-csv-574f5fe4cf;;8;145070;;;;2
UPSERT;8720286229583;500;366313;PLN;"Offer 9 for item 4";pl-CMD-csv-5e99fccffb;;9;366304;;;;0
UPSERT;5056416262995;100;15692;PLN;"Offer 10 for item 0";pl-CMD-csv-fe8f0c28de;;10;15683;;;;1
