UPSERT;9783442172191;200;331976;EUR;"Offer 1 for item 43297121";de-CMD-csv-09a6400784;;1;331967;;;;1
UPSERT;5051794004038;300;167425;EUR;"Offer 2 for item 43310371";de-CMD-csv-82fcfcc084;;2;167416;;;;2
UPSERT;9783888976797;400;206154;EUR;"Offer 3 for item 43311401";de-CMD-csv-1bc9b23c62;;3;206145;;;;0
UPSERT;9783442219247;500;168564;EUR;"Offer 4 for item 43311551";de-CMD-csv-034b106a28;;4;168555;;;;1
UPSERT;9783442830022;100;121263;EUR;"Offer 5 for item 43324621";de-CMD-csv-1956b1c84d;;5;121254;;;;2
UPSERT;9783640606771;200;397468;EUR;"Offer 6 for item 43331431";de-CMD-csv-a1c9083594;;6;397459;;;;0
UPSERT;9783896555151;300;100133;EUR;"Offer 7 for item 43331621";de-CMD-csv-60e5dbc8d3;;7;100124;;;;1
UPSERT;9783896554918;400;109327;EUR;"Offer 8 for item 43332351";de-CMD-csv-2f42eaddc9;;8;109318;;;;2
UPSERT;4011324012064;500;260936;EUR;"Offer 9 for item 43333301";de-CMD-csv-75644d4344;;9;260927;;;;0
UPSERT;9783442219346;100;252963;EUR;"Offer 10 for item 43296851";de-CMD-csv-e30898fc8e;;10;252954;;;;1
