UPSERT;7450160980941;200;117186;CZK;"Offer 1 for item 453114794";cz-CMD-csv-59ed5decd5;;1;117177;;;;1
UPSERT;7450160961940;300;312874;CZK;"Offer 2 for item 453114816";cz-CMD-csv-8bf625db18;;2;312865;;;;2
UPSERT;7450160991190;400;360940;CZK;"Offer 3 for item 453114818";cz-CMD-csv-6ef5c3b123;;3;360931;;;;0
UPSERT;7450117298051;500;386631;CZK;"Offer 4 for item 451927408";cz-CMD-csv-0b4691116e;;4;386622;;;;1
UPSERT;7450117299706;100;443666;CZK;"Offer 5 for item 451927423";cz-CMD-csv-614599ac37;;5;443657;;;;2
UPSERT;7450117309061;200;5207;CZK;"Offer 6 for item 451927624";cz-CMD-csv-bb2e1460a0;;6;5198;;;;0
UPSERT;7450117309573;300;47422;CZK;"Offer 7 for item 451927811";cz-CMD-csv-c166cc14dc;;7;47413;;;;1
UPSERT;7450160982754;400;387033;CZK;"Offer 8 for item 453114917";cz-CMD-csv-0f6e11d90b;;8;387024;;;;2
UPSERT;7450117306992;500;66312;CZK;"Offer 9 for item 451927983";cz-CMD-csv-65853cc44e;;9;66303;;;;0
UPSERT;7450161009177;100;426863;CZK;"Offer 10 for item 453114760";cz-CMD-csv-89fd6d4382;;10;426854;;;;1
