UPSERT;0194343015613;200;231250;EUR;"Offer 1 for item 371694822";sk-CMD-csv-63df9ded35;;1;231241;;;;1
UPSERT;0194343025698;300;141308;EUR;"Offer 2 for item 408550939";sk-CMD-csv-d8fc385e70;;2;141299;;;;2
UPSERT;0094664045682;400;49337;EUR;"Offer 3 for item 460944321";sk-CMD-csv-f14d2af646;;3;49328;;;;0
UPSERT;0194343017235;500;29997;EUR;"Offer 4 for item 428724380";sk-CMD-csv-b24dc81167;;4;29988;;;;1
UPSERT;0194343030944;100;297091;EUR;"Offer 5 for item 434994782";sk-CMD-csv-0a6f870ad2;;5;297082;;;;2
UPSERT;0194343021669;200;397488;EUR;"Offer 6 for item 429823378";sk-CMD-csv-5c9c1b8bba;;6;397479;;;;0
UPSERT;0194343105352;300;486083;EUR;"Offer 7 for item 429663677";sk-CMD-csv-166ec5f8a3;;7;486074;;;;1
UPSERT;0094664044609;400;482620;EUR;"Offer 8 for item 460944324";sk-CMD-csv-24e7de50c6;;8;482611;;;;2
UPSERT;0094664037373;500;82467;EUR;"Offer 9 for item 460944372";sk-CMD-csv-36c4ef01e0;;9;82458;;;;0
UPSERT;0194343022178;100;19114;EUR;"Offer 10 for item 376246087";sk-CMD-csv-0945a7ef23;;10;19105;;;;1
