UPSERT;8719883667980;200;58673;EUR;"Offer 1 for item 0";at-CMD-csv-f0875dc98e;;1;58664;;;;1
UPSERT;8719883667980;300;421147;EUR;"Offer 2 for item 0";at-CMD-csv-f86df2c083;;2;421138;;;;2
UPSERT;8719883667980;400;69299;EUR;"Offer 3 for item 0";at-CMD-csv-93f1b0a867;;3;69290;;;;0
UPSERT;8719883667980;500;353433;EUR;"Offer 4 for item 0";at-CMD-csv-e65168587f;;4;353424;;;;1
UPSERT;8719883667980;100;146613;EUR;"Offer 5 for item 0";at-CMD-csv-df67002a4a;;5;146604;;;;2
UPSERT;8719883667980;200;440641;EUR;"Offer 6 for item 0";at-CMD-csv-111b0a9642;;6;440632;;;;0
UPSERT;8719883667980;300;303449;EUR;"Offer 7 for item 0";at-CMD-csv-3599cc75e9;;7;303440;;;;1
UPSERT;8719883667980;400;243011;EUR;"Offer 8 for item 0";at-CMD-csv-8a542c925e;;8;243002;;;;2
UPSERT;8719883667980;500;371328;EUR;"Offer 9 for item 0";at-CMD-csv-e8e1de328c;;9;371319;;;;0
UPSERT;8719883667980;100;170442;EUR;"Offer 10 for item 0";at-CMD-csv-dea5da81ce;;10;170433;;;;1
